figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12a_exp_variability,red_exp,633,69,1.0349315068493152,0.24101382488479264
fig12a_exp_variability,red_exp,654,72,1.1356164383561644,0.23410138248847928
fig12a_exp_variability,red_exp,653,73,1.1308219178082193,0.2317972350230415
fig12a_exp_variability,red_exp,652,74,1.1260273972602741,0.2294930875576037
fig12a_exp_variability,red_exp,651,75,1.1212328767123285,0.22718894009216592
fig12a_exp_variability,red_exp,619,76,0.9678082191780821,0.22488479262672814
fig12a_exp_variability,red_exp,650,76,1.1164383561643838,0.22488479262672814
fig12a_exp_variability,red_exp,617,77,0.9582191780821918,0.22258064516129034
fig12a_exp_variability,red_exp,649,77,1.1116438356164382,0.22258064516129034
fig12a_exp_variability,red_exp,615,78,0.9486301369863015,0.22027649769585256
fig12a_exp_variability,red_exp,645,78,1.0924657534246576,0.22027649769585256
fig12a_exp_variability,red_exp,646,78,1.0972602739726027,0.22027649769585256
fig12a_exp_variability,red_exp,647,78,1.1020547945205479,0.22027649769585256
fig12a_exp_variability,red_exp,648,78,1.106849315068493,0.22027649769585256
fig12a_exp_variability,red_exp,613,79,0.9390410958904112,0.21797235023041478
fig12a_exp_variability,red_exp,636,79,1.0493150684931507,0.21797235023041478
fig12a_exp_variability,red_exp,637,79,1.0541095890410959,0.21797235023041478
fig12a_exp_variability,red_exp,638,79,1.058904109589041,0.21797235023041478
fig12a_exp_variability,red_exp,639,79,1.0636986301369862,0.21797235023041478
fig12a_exp_variability,red_exp,640,79,1.0684931506849313,0.21797235023041478
fig12a_exp_variability,red_exp,641,79,1.073287671232877,0.21797235023041478
fig12a_exp_variability,red_exp,642,79,1.078082191780822,0.21797235023041478
fig12a_exp_variability,red_exp,643,79,1.0828767123287673,0.21797235023041478
fig12a_exp_variability,red_exp,644,79,1.0876712328767124,0.21797235023041478
fig12a_exp_variability,red_exp,635,80,1.0445205479452055,0.21566820276497697
fig12a_exp_variability,red_exp,635,81,1.0445205479452055,0.2133640552995392
fig12a_exp_variability,red_exp,634,82,1.0397260273972604,0.21105990783410142
fig12a_exp_variability,red_exp,633,83,1.0349315068493152,0.2087557603686636
fig12a_exp_variability,red_exp,631,84,1.0253424657534245,0.20645161290322583
fig12a_exp_variability,red_exp,632,84,1.03013698630137,0.20645161290322583
fig12a_exp_variability,red_exp,630,85,1.0205479452054793,0.20414746543778803
fig12a_exp_variability,red_exp,625,86,0.9965753424657535,0.20184331797235025
fig12a_exp_variability,red_exp,626,86,1.0013698630136987,0.20184331797235025
fig12a_exp_variability,red_exp,627,86,1.0061643835616438,0.20184331797235025
fig12a_exp_variability,red_exp,628,86,1.010958904109589,0.20184331797235025
fig12a_exp_variability,red_exp,629,86,1.0157534246575342,0.20184331797235025
