figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig14_nonlinear_drift,red_exp,733,84,1.3966442953020133,0.16852173913043478
fig14_nonlinear_drift,red_exp,734,84,1.4013422818791943,0.16852173913043478
fig14_nonlinear_drift,red_exp,746,84,1.457718120805369,0.16852173913043478
fig14_nonlinear_drift,red_exp,747,84,1.4624161073825501,0.16852173913043478
fig14_nonlinear_drift,red_exp,32,85,-1.8966442953020135,0.16695652173913042
fig14_nonlinear_drift,red_exp,33,85,-1.8919463087248323,0.16695652173913042
fig14_nonlinear_drift,red_exp,731,85,1.3872483221476513,0.16695652173913042
fig14_nonlinear_drift,red_exp,732,85,1.3919463087248323,0.16695652173913042
fig14_nonlinear_drift,red_exp,735,85,1.4060402684563762,0.16695652173913042
fig14_nonlinear_drift,red_exp,744,85,1.448322147651007,0.16695652173913042
fig14_nonlinear_drift,red_exp,745,85,1.453020134228188,0.16695652173913042
fig14_nonlinear_drift,red_exp,17,86,-1.9671140939597316,0.1653913043478261
fig14_nonlinear_drift,red_exp,18,86,-1.9624161073825503,0.1653913043478261
fig14_nonlinear_drift,red_exp,19,86,-1.957718120805369,0.1653913043478261
fig14_nonlinear_drift,red_exp,20,86,-1.9530201342281879,0.1653913043478261
fig14_nonlinear_drift,red_exp,21,86,-1.9483221476510066,0.1653913043478261
fig14_nonlinear_drift,red_exp,22,86,-1.9436241610738254,0.1653913043478261
fig14_nonlinear_drift,red_exp,23,86,-1.9389261744966444,0.1653913043478261
fig14_nonlinear_drift,red_exp,24,86,-1.9342281879194632,0.1653913043478261
fig14_nonlinear_drift,red_exp,25,86,-1.929530201342282,0.1653913043478261
fig14_nonlinear_drift,red_exp,26,86,-1.9248322147651007,0.1653913043478261
fig14_nonlinear_drift,red_exp,27,86,-1.9201342281879195,0.1653913043478261
fig14_nonlinear_drift,red_exp,28,86,-1.9154362416107382,0.1653913043478261
fig14_nonlinear_drift,red_exp,29,86,-1.910738255033557,0.1653913043478261
fig14_nonlinear_drift,red_exp,30,86,-1.9060402684563758,0.1653913043478261
fig14_nonlinear_drift,red_exp,31,86,-1.9013422818791947,0.1653913043478261
fig14_nonlinear_drift,red_exp,729,86,1.3778523489932883,0.1653913043478261
fig14_nonlinear_drift,red_exp,730,86,1.3825503355704698,0.1653913043478261
fig14_nonlinear_drift,red_exp,734,86,1.4013422818791943,0.1653913043478261
fig14_nonlinear_drift,red_exp,735,86,1.4060402684563762,0.1653913043478261
fig14_nonlinear_drift,red_exp,736,86,1.4107382550335572,0.1653913043478261
fig14_nonlinear_drift,red_exp,737,86,1.4154362416107382,0.1653913043478261
fig14_nonlinear_drift,red_exp,738,86,1.4201342281879192,0.1653913043478261
fig14_nonlinear_drift,red_exp,739,86,1.4248322147651007,0.1653913043478261
fig14_nonlinear_drift,red_exp,740,86,1.4295302013422821,0.1653913043478261
fig14_nonlinear_drift,red_exp,741,86,1.4342281879194632,0.1653913043478261
fig14_nonlinear_drift,red_exp,742,86,1.4389261744966442,0.1653913043478261
fig14_nonlinear_drift,red_exp,743,86,1.4436241610738252,0.1653913043478261
fig14_nonlinear_drift,red_exp,728,87,1.3731543624161073,0.16382608695652173
fig14_nonlinear_drift,red_exp,734,87,1.4013422818791943,0.16382608695652173
fig14_nonlinear_drift,red_exp,736,87,1.4107382550335572,0.16382608695652173
fig14_nonlinear_drift,red_exp,741,87,1.4342281879194632,0.16382608695652173
fig14_nonlinear_drift,red_exp,726,88,1.3637583892617453,0.1622608695652174
fig14_nonlinear_drift,red_exp,727,88,1.3684563758389263,0.1622608695652174
fig14_nonlinear_drift,red_exp,735,88,1.4060402684563762,0.1622608695652174
fig14_nonlinear_drift,red_exp,741,88,1.4342281879194632,0.1622608695652174
fig14_nonlinear_drift,red_exp,724,89,1.3543624161073824,0.16069565217391305
fig14_nonlinear_drift,red_exp,725,89,1.3590604026845634,0.16069565217391305
fig14_nonlinear_drift,red_exp,741,89,1.4342281879194632,0.16069565217391305
fig14_nonlinear_drift,red_exp,722,90,1.3449664429530204,0.1591304347826087
fig14_nonlinear_drift,red_exp,723,90,1.3496644295302014,0.1591304347826087
fig14_nonlinear_drift,red_exp,740,90,1.4295302013422821,0.1591304347826087
fig14_nonlinear_drift,red_exp,721,91,1.340268456375839,0.15756521739130436
fig14_nonlinear_drift,red_exp,740,91,1.4295302013422821,0.15756521739130436
fig14_nonlinear_drift,red_exp,719,92,1.3308724832214764,0.156
fig14_nonlinear_drift,red_exp,720,92,1.3355704697986575,0.156
fig14_nonlinear_drift,red_exp,739,92,1.4248322147651007,0.156
fig14_nonlinear_drift,red_exp,718,93,1.3261744966442954,0.15443478260869567
fig14_nonlinear_drift,red_exp,739,93,1.4248322147651007,0.15443478260869567
fig14_nonlinear_drift,red_exp,716,94,1.316778523489933,0.1528695652173913
fig14_nonlinear_drift,red_exp,717,94,1.3214765100671144,0.1528695652173913
fig14_nonlinear_drift,red_exp,737,94,1.4154362416107382,0.1528695652173913
fig14_nonlinear_drift,red_exp,738,94,1.4201342281879192,0.1528695652173913
fig14_nonlinear_drift,red_exp,715,95,1.3120805369127515,0.15130434782608698
fig14_nonlinear_drift,red_exp,736,95,1.4107382550335572,0.15130434782608698
fig14_nonlinear_drift,red_exp,713,96,1.3026845637583895,0.1497391304347826
fig14_nonlinear_drift,red_exp,714,96,1.3073825503355705,0.1497391304347826
fig14_nonlinear_drift,red_exp,735,96,1.4060402684563762,0.1497391304347826
