figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12b_sim_variability,red_exp,644,73,1.0876712328767124,0.2317972350230415
fig12b_sim_variability,red_exp,642,74,1.078082191780822,0.2294930875576037
fig12b_sim_variability,red_exp,638,77,1.058904109589041,0.22258064516129034
fig12b_sim_variability,red_exp,637,78,1.0541095890410959,0.22027649769585256
fig12b_sim_variability,red_exp,635,79,1.0445205479452055,0.21797235023041478
fig12b_sim_variability,red_exp,636,79,1.0493150684931507,0.21797235023041478
fig12b_sim_variability,red_exp,634,80,1.0397260273972604,0.21566820276497697
fig12b_sim_variability,red_exp,633,81,1.0349315068493152,0.2133640552995392
fig12b_sim_variability,red_exp,631,82,1.0253424657534245,0.21105990783410142
fig12b_sim_variability,red_exp,632,82,1.03013698630137,0.21105990783410142
fig12b_sim_variability,red_exp,625,83,0.9965753424657535,0.2087557603686636
fig12b_sim_variability,red_exp,626,83,1.0013698630136987,0.2087557603686636
fig12b_sim_variability,red_exp,627,83,1.0061643835616438,0.2087557603686636
fig12b_sim_variability,red_exp,630,83,1.0205479452054793,0.2087557603686636
fig12b_sim_variability,red_exp,628,84,1.010958904109589,0.20645161290322583
fig12b_sim_variability,red_exp,629,84,1.0157534246575342,0.20645161290322583
fig12b_sim_variability,red_exp,621,88,0.9773972602739724,0.19723502304147467
fig12b_sim_variability,red_exp,621,89,0.9773972602739724,0.1949308755760369
fig12b_sim_variability,red_exp,621,90,0.9773972602739724,0.1926267281105991
fig12b_sim_variability,red_exp,622,91,0.982191780821918,0.1903225806451613
fig12b_sim_variability,red_exp,623,91,0.9869863013698632,0.1903225806451613
fig12b_sim_variability,red_exp,624,91,0.9917808219178084,0.1903225806451613
fig12b_sim_variability,red_exp,625,91,0.9965753424657535,0.1903225806451613
fig12b_sim_variability,red_exp,621,92,0.9773972602739724,0.18801843317972353
fig12b_sim_variability,red_exp,620,93,0.9726027397260273,0.18571428571428575
fig12b_sim_variability,red_exp,619,94,0.9678082191780821,0.18341013824884794
fig12b_sim_variability,red_exp,618,95,0.963013698630137,0.18110599078341016
fig12b_sim_variability,red_exp,618,96,0.963013698630137,0.17880184331797236
fig12b_sim_variability,red_exp,617,97,0.9582191780821918,0.17649769585253458
fig12b_sim_variability,red_exp,614,98,0.9438356164383563,0.1741935483870968
fig12b_sim_variability,red_exp,615,98,0.9486301369863015,0.1741935483870968
fig12b_sim_variability,red_exp,616,98,0.9534246575342467,0.1741935483870968
fig12b_sim_variability,red_exp,615,105,0.9486301369863015,0.15806451612903227
fig12b_sim_variability,red_exp,615,106,0.9486301369863015,0.1557603686635945
fig12b_sim_variability,red_exp,614,107,0.9438356164383563,0.15345622119815672
fig12b_sim_variability,red_exp,613,108,0.9390410958904112,0.1511520737327189
fig12b_sim_variability,red_exp,613,109,0.9390410958904112,0.1488479262672811
fig12b_sim_variability,red_exp,613,110,0.9390410958904112,0.14654377880184333
fig12b_sim_variability,red_exp,611,111,0.9294520547945204,0.14423963133640555
fig12b_sim_variability,red_exp,612,111,0.9342465753424656,0.14423963133640555
fig12b_sim_variability,red_exp,610,112,0.9246575342465753,0.14193548387096777
fig12b_sim_variability,red_exp,608,120,0.915068493150685,0.12350230414746544
fig12b_sim_variability,red_exp,608,121,0.915068493150685,0.12119815668202766
fig12b_sim_variability,red_exp,607,122,0.9102739726027398,0.11889400921658988
fig12b_sim_variability,red_exp,607,123,0.9102739726027398,0.1165898617511521
fig12b_sim_variability,red_exp,607,124,0.9102739726027398,0.11428571428571432
fig12b_sim_variability,red_exp,607,125,0.9102739726027398,0.11198156682027655
fig12b_sim_variability,red_exp,607,126,0.9102739726027398,0.10967741935483871
fig12b_sim_variability,red_exp,603,132,0.8910958904109587,0.09585253456221199
fig12b_sim_variability,red_exp,603,133,0.8910958904109587,0.09354838709677421
fig12b_sim_variability,red_exp,601,134,0.8815068493150684,0.09124423963133643
fig12b_sim_variability,red_exp,602,134,0.886301369863014,0.09124423963133643
fig12b_sim_variability,red_exp,600,135,0.8767123287671232,0.08894009216589865
fig12b_sim_variability,red_exp,599,136,0.8719178082191781,0.08663594470046088
fig12b_sim_variability,red_exp,599,137,0.8719178082191781,0.08433179723502304
fig12b_sim_variability,red_exp,598,138,0.8671232876712329,0.08202764976958526
fig12b_sim_variability,red_exp,110,304,-1.4726027397260273,-0.3004608294930875
fig12b_sim_variability,red_exp,111,304,-1.4678082191780821,-0.3004608294930875
fig12b_sim_variability,red_exp,112,304,-1.463013698630137,-0.3004608294930875
fig12b_sim_variability,red_exp,154,304,-1.2616438356164383,-0.3004608294930875
fig12b_sim_variability,red_exp,155,304,-1.2568493150684932,-0.3004608294930875
fig12b_sim_variability,red_exp,156,304,-1.2520547945205478,-0.3004608294930875
fig12b_sim_variability,red_exp,108,305,-1.4821917808219178,-0.30276497695852533
fig12b_sim_variability,red_exp,109,305,-1.4773972602739727,-0.30276497695852533
fig12b_sim_variability,red_exp,153,305,-1.2664383561643837,-0.30276497695852533
fig12b_sim_variability,red_exp,107,306,-1.486986301369863,-0.30506912442396306
fig12b_sim_variability,red_exp,151,306,-1.276027397260274,-0.30506912442396306
fig12b_sim_variability,red_exp,152,306,-1.2712328767123289,-0.30506912442396306
fig12b_sim_variability,red_exp,106,307,-1.4917808219178084,-0.3073732718894009
fig12b_sim_variability,red_exp,105,308,-1.4965753424657535,-0.3096774193548387
fig12b_sim_variability,red_exp,118,308,-1.4342465753424658,-0.3096774193548387
fig12b_sim_variability,red_exp,104,309,-1.5013698630136987,-0.31198156682027645
fig12b_sim_variability,red_exp,118,309,-1.4342465753424658,-0.31198156682027645
fig12b_sim_variability,red_exp,142,309,-1.319178082191781,-0.31198156682027645
fig12b_sim_variability,red_exp,143,309,-1.3143835616438357,-0.31198156682027645
fig12b_sim_variability,red_exp,103,310,-1.5061643835616438,-0.3142857142857143
fig12b_sim_variability,red_exp,118,310,-1.4342465753424658,-0.3142857142857143
fig12b_sim_variability,red_exp,137,310,-1.3431506849315067,-0.3142857142857143
fig12b_sim_variability,red_exp,138,310,-1.3383561643835615,-0.3142857142857143
fig12b_sim_variability,red_exp,139,310,-1.3335616438356164,-0.3142857142857143
fig12b_sim_variability,red_exp,140,310,-1.3287671232876712,-0.3142857142857143
