figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig6_iv_fit,red_exp,576,29,1.189873417721519,0.25063829787234043
fig6_iv_fit,red_exp,572,30,1.1677215189873418,0.24893617021276596
fig6_iv_fit,red_exp,573,30,1.1732594936708858,0.24893617021276596
fig6_iv_fit,red_exp,574,30,1.1787974683544302,0.24893617021276596
fig6_iv_fit,red_exp,575,30,1.1843354430379747,0.24893617021276596
fig6_iv_fit,red_exp,570,31,1.1566455696202533,0.24723404255319148
fig6_iv_fit,red_exp,571,31,1.1621835443037978,0.24723404255319148
fig6_iv_fit,red_exp,566,32,1.134493670886076,0.245531914893617
fig6_iv_fit,red_exp,567,32,1.1400316455696204,0.245531914893617
fig6_iv_fit,red_exp,568,32,1.1455696202531644,0.245531914893617
fig6_iv_fit,red_exp,569,32,1.1511075949367089,0.245531914893617
fig6_iv_fit,red_exp,561,33,1.1068037974683542,0.24382978723404253
fig6_iv_fit,red_exp,562,33,1.1123417721518987,0.24382978723404253
fig6_iv_fit,red_exp,563,33,1.1178797468354431,0.24382978723404253
fig6_iv_fit,red_exp,564,33,1.1234177215189871,0.24382978723404253
fig6_iv_fit,red_exp,565,33,1.1289556962025316,0.24382978723404253
fig6_iv_fit,red_exp,569,33,1.1511075949367089,0.24382978723404253
fig6_iv_fit,red_exp,560,34,1.1012658227848098,0.24212765957446808
fig6_iv_fit,red_exp,568,34,1.1455696202531644,0.24212765957446808
fig6_iv_fit,red_exp,559,35,1.0957278481012658,0.2404255319148936
fig6_iv_fit,red_exp,568,35,1.1455696202531644,0.2404255319148936
fig6_iv_fit,red_exp,558,36,1.0901898734177218,0.23872340425531913
fig6_iv_fit,red_exp,568,36,1.1455696202531644,0.23872340425531913
fig6_iv_fit,red_exp,555,37,1.0735759493670889,0.23702127659574468
fig6_iv_fit,red_exp,556,37,1.0791139240506329,0.23702127659574468
fig6_iv_fit,red_exp,557,37,1.0846518987341773,0.23702127659574468
fig6_iv_fit,red_exp,558,37,1.0901898734177218,0.23702127659574468
fig6_iv_fit,red_exp,567,37,1.1400316455696204,0.23702127659574468
fig6_iv_fit,red_exp,553,38,1.0625,0.23531914893617017
fig6_iv_fit,red_exp,554,38,1.0680379746835444,0.23531914893617017
fig6_iv_fit,red_exp,559,38,1.0957278481012658,0.23531914893617017
fig6_iv_fit,red_exp,567,38,1.1400316455696204,0.23531914893617017
fig6_iv_fit,red_exp,552,39,1.0569620253164556,0.23361702127659573
fig6_iv_fit,red_exp,560,39,1.1012658227848098,0.23361702127659573
fig6_iv_fit,red_exp,567,39,1.1400316455696204,0.23361702127659573
fig6_iv_fit,red_exp,551,40,1.0514240506329111,0.23191489361702128
fig6_iv_fit,red_exp,560,40,1.1012658227848098,0.23191489361702128
fig6_iv_fit,red_exp,567,40,1.1400316455696204,0.23191489361702128
fig6_iv_fit,red_exp,550,41,1.0458860759493671,0.23021276595744677
fig6_iv_fit,red_exp,561,41,1.1068037974683542,0.23021276595744677
fig6_iv_fit,red_exp,562,41,1.1123417721518987,0.23021276595744677
fig6_iv_fit,red_exp,563,41,1.1178797468354431,0.23021276595744677
fig6_iv_fit,red_exp,566,41,1.134493670886076,0.23021276595744677
fig6_iv_fit,red_exp,549,42,1.0403481012658227,0.22851063829787233
fig6_iv_fit,red_exp,564,42,1.1234177215189871,0.22851063829787233
fig6_iv_fit,red_exp,565,42,1.1289556962025316,0.22851063829787233
fig6_iv_fit,red_exp,548,43,1.0348101265822782,0.22680851063829788
fig6_iv_fit,red_exp,564,43,1.1234177215189871,0.22680851063829788
fig6_iv_fit,red_exp,546,44,1.0237341772151902,0.22510638297872337
fig6_iv_fit,red_exp,547,44,1.0292721518987342,0.22510638297872337
fig6_iv_fit,red_exp,563,44,1.1178797468354431,0.22510638297872337
fig6_iv_fit,red_exp,544,45,1.0126582278481013,0.22340425531914893
fig6_iv_fit,red_exp,545,45,1.0181962025316458,0.22340425531914893
fig6_iv_fit,red_exp,563,45,1.1178797468354431,0.22340425531914893
fig6_iv_fit,red_exp,543,46,1.0071202531645569,0.22170212765957445
fig6_iv_fit,red_exp,563,46,1.1178797468354431,0.22170212765957445
fig6_iv_fit,red_exp,543,47,1.0071202531645569,0.21999999999999997
fig6_iv_fit,red_exp,563,47,1.1178797468354431,0.21999999999999997
fig6_iv_fit,red_exp,542,48,1.0015822784810129,0.21829787234042553
fig6_iv_fit,red_exp,562,48,1.1123417721518987,0.21829787234042553
fig6_iv_fit,red_exp,541,49,0.9960443037974684,0.21659574468085105
fig6_iv_fit,red_exp,562,49,1.1123417721518987,0.21659574468085105
fig6_iv_fit,red_exp,539,50,0.9849683544303796,0.21489361702127657
fig6_iv_fit,red_exp,540,50,0.990506329113924,0.21489361702127657
fig6_iv_fit,red_exp,561,50,1.1068037974683542,0.21489361702127657
fig6_iv_fit,red_exp,538,51,0.9794303797468356,0.21319148936170212
fig6_iv_fit,red_exp,559,51,1.0957278481012658,0.21319148936170212
fig6_iv_fit,red_exp,560,51,1.1012658227848098,0.21319148936170212
fig6_iv_fit,red_exp,537,52,0.9738924050632911,0.21148936170212765
fig6_iv_fit,red_exp,558,52,1.0901898734177218,0.21148936170212765
fig6_iv_fit,red_exp,535,53,0.9628164556962022,0.20978723404255317
fig6_iv_fit,red_exp,536,53,0.9683544303797467,0.20978723404255317
fig6_iv_fit,red_exp,557,53,1.0846518987341773,0.20978723404255317
fig6_iv_fit,red_exp,534,54,0.9572784810126582,0.20808510638297872
fig6_iv_fit,red_exp,556,54,1.0791139240506329,0.20808510638297872
fig6_iv_fit,red_exp,532,55,0.9462025316455698,0.20638297872340422
fig6_iv_fit,red_exp,533,55,0.9517405063291142,0.20638297872340422
fig6_iv_fit,red_exp,554,55,1.0680379746835444,0.20638297872340422
fig6_iv_fit,red_exp,555,55,1.0735759493670889,0.20638297872340422
fig6_iv_fit,red_exp,531,56,0.9406645569620253,0.20468085106382977
fig6_iv_fit,red_exp,553,56,1.0625,0.20468085106382977
fig6_iv_fit,red_exp,530,57,0.9351265822784809,0.20297872340425532
fig6_iv_fit,red_exp,551,57,1.0514240506329111,0.20297872340425532
fig6_iv_fit,red_exp,552,57,1.0569620253164556,0.20297872340425532
fig6_iv_fit,red_exp,529,58,0.9295886075949369,0.20127659574468082
fig6_iv_fit,red_exp,550,58,1.0458860759493671,0.20127659574468082
fig6_iv_fit,red_exp,526,59,0.912974683544304,0.19957446808510637
fig6_iv_fit,red_exp,527,59,0.918512658227848,0.19957446808510637
fig6_iv_fit,red_exp,528,59,0.9240506329113924,0.19957446808510637
fig6_iv_fit,red_exp,548,59,1.0348101265822782,0.19957446808510637
fig6_iv_fit,red_exp,549,59,1.0403481012658227,0.19957446808510637
fig6_iv_fit,red_exp,525,60,0.9074367088607596,0.19787234042553192
fig6_iv_fit,red_exp,547,60,1.0292721518987342,0.19787234042553192
fig6_iv_fit,red_exp,524,61,0.9018987341772151,0.19617021276595742
